pool_type,pool_name,year,month,amount
NIE,CallCenterOpex,2025,7,1300339.51
NIE,BranchOpex,2025,7,2336225.95
NIE,DigitalPlatform,2025,7,943555.67
NIE,ATMNetwork,2025,7,463381.3
NIE,OperationsShared,2025,7,1390520.38
NII,ServiceFees,2025,7,699302.99
NII,CardInterchange,2025,7,540846.47
NII,BrokerageFees,2025,7,321446.5
INT_INC,InterestIncomeLoans,2025,7,3416211.23
INT_INC,InterestIncomeSecurities,2025,7,882611.1
INT_EXP,InterestExpenseDeposits,2025,7,1648151.98
INT_EXP,InterestExpenseBorrowings,2025,7,392120.03
PROV,ProvisionForCreditLosses,2025,7,225779.12
TAX,IncomeTaxExpense,2025,7,503838.66
NIE,CallCenterOpex,2025,8,1255737.04
NIE,BranchOpex,2025,8,2268179.86
NIE,DigitalPlatform,2025,8,942159.42
NIE,ATMNetwork,2025,8,491370.42
NIE,OperationsShared,2025,8,1292285.42
NII,ServiceFees,2025,8,682000.9
NII,CardInterchange,2025,8,555801.27
NII,BrokerageFees,2025,8,288628.92
INT_INC,InterestIncomeLoans,2025,8,3611239.69
INT_INC,InterestIncomeSecurities,2025,8,904219.18
INT_EXP,InterestExpenseDeposits,2025,8,1756837.82
INT_EXP,InterestExpenseBorrowings,2025,8,411947.24
PROV,ProvisionForCreditLosses,2025,8,334233.13
TAX,IncomeTaxExpense,2025,8,407465.53
NIE,CallCenterOpex,2025,9,1353952.13
NIE,BranchOpex,2025,9,2230599.49
NIE,DigitalPlatform,2025,9,906317.53
NIE,ATMNetwork,2025,9,491550.5
NIE,OperationsShared,2025,9,1173851.08
NII,ServiceFees,2025,9,626956.21
NII,CardInterchange,2025,9,501112.25
NII,BrokerageFees,2025,9,286608.23
INT_INC,InterestIncomeLoans,2025,9,3782781.52
INT_INC,InterestIncomeSecurities,2025,9,915745.53
INT_EXP,InterestExpenseDeposits,2025,9,1694463.35
INT_EXP,InterestExpenseBorrowings,2025,9,375551.49
PROV,ProvisionForCreditLosses,2025,9,329668.7
TAX,IncomeTaxExpense,2025,9,466369.65
NIE,CallCenterOpex,2025,10,1349301.55
NIE,BranchOpex,2025,10,2204675.86
NIE,DigitalPlatform,2025,10,1009476.19
NIE,ATMNetwork,2025,10,517529.29
NIE,OperationsShared,2025,10,1233077.36
NII,ServiceFees,2025,10,632274.94
NII,CardInterchange,2025,10,568586.42
NII,BrokerageFees,2025,10,307824.96
INT_INC,InterestIncomeLoans,2025,10,3786542.9
INT_INC,InterestIncomeSecurities,2025,10,943243.74
INT_EXP,InterestExpenseDeposits,2025,10,1807985.21
INT_EXP,InterestExpenseBorrowings,2025,10,398189.74
PROV,ProvisionForCreditLosses,2025,10,305063.18
TAX,IncomeTaxExpense,2025,10,407495.06
